pair_id,doc_id,base_doc_id,contra_type,premise,hypothesis,label,kind,premise_idx,hypothesis_idx
534,3488771850_5,3488771850,Content,"Benham and the rest to her in trust for her son, whom he deemed himself to have injured."" Benham's effort to live nobly strengthens his relationship with his mother.","The bulk of the novel recounts Benham's effort to live nobly, which brings him into conflict with his mother, with his friend Prothero, a schoolboy chum who becomes a Cambridge don, and with his wife, Amanda, a young woman he loves passionately but then leaves behind in England to travel the world (India, Russia, China) in search of wisdom.",1,gold,3,5
535,3488771850_5,3488771850,Content,"The bulk of the novel recounts Benham's effort to live nobly, which brings him into conflict with his mother, with his friend Prothero, a schoolboy chum who becomes a Cambridge don, and with his wife, Amanda, a young woman he loves passionately but then leaves behind in England to travel the world (India, Russia, China) in search of wisdom.",The text of this novel of ideas presents itself as a book that has been written as the result of a promise to a dying man.,0,in_doc_negative,5,0
536,3488771850_5,3488771850,Content,"""Benham is a man of means due to curious circumstances: his mother left his father, a schoolmaster, for a wealthy man named Nolan who died soon thereafter, but not before leaving ""about a third of his very large fortune entirely to Mrs.","It is in Johannesburg, South Africa, that Benham is fatally shot while attempting to stop soldiers firing at strikers.",0,in_doc_negative,2,6
537,3488771850_5,3488771850,Content,His mother subsequently marries a great London surgeon and becomes Lady Marayne; her indiscretion is forgiven and she enjoys a position of privilege.,The text of this novel of ideas presents itself as a book that has been written as the result of a promise to a dying man.,0,in_doc_negative,4,0
538,3488771850_5,3488771850,Content,"It is in Johannesburg, South Africa, that Benham is fatally shot while attempting to stop soldiers firing at strikers.","The bulk of the novel recounts Benham's effort to live nobly, which brings him into conflict with his mother, with his friend Prothero, a schoolboy chum who becomes a Cambridge don, and with his wife, Amanda, a young woman he loves passionately but then leaves behind in England to travel the world (India, Russia, China) in search of wisdom.",0,in_doc_negative,6,5
539,3488771853_5,3488771853,Content,"He describes the possibility of immortality for all things at their proper time Theseus maintains that, since every man must die when his time comes, that it is best to die with a good name and reputation, on good terms with his friends, and having died with honour.","He describes the inevitability of death for all things at their proper time, using the destruction of an oak tree, a stone, and a river as examples, and listing all the classes of medieval society as universally subject to death.",1,gold,22,20
540,3488771853_5,3488771853,Content,"As he dies, he tells Emily that she should marry Palamon, because he would make a good husband for her.",The competition brought about by this love causes them to fight one another.,0,in_doc_negative,17,5
541,3488771853_5,3488771853,Content,The competition brought about by this love causes them to fight one another.,"Theseus lays down rules for the tournament so that, if any man becomes seriously injured, he must be dragged out of the battle and is no longer in combat.",0,in_doc_negative,5,12
542,3488771853_5,3488771853,Content,"He describes the inevitability of death for all things at their proper time, using the destruction of an oak tree, a stone, and a river as examples, and listing all the classes of medieval society as universally subject to death.","As he dies, he tells Emily that she should marry Palamon, because he would make a good husband for her.",0,in_doc_negative,20,17
543,3488771853_5,3488771853,Content,"Their cell is in the tower of Theseus's castle, with a window which overlooks his palace garden.","He falls in love with her as well, claiming that, because Palamon first recognized Emily as mortal and not as a goddess, Arcite alone has the right to woo her.",0,in_doc_negative,1,4
544,3488771877_4,3488771877,Content|Emotion/Mood/Feeling,William steals his father's dress-suit to avoid Lola.,William steals his fatherâs dress-suit and wears it to court Lola in the evenings at the home of the soon-regretful Parcher family.,1,gold,3,7
545,3488771877_4,3488771877,Content|Emotion/Mood/Feeling,"She instantly captivates William with her beauty, her flirtatious manner, and her ever-present prop, a tiny white lap dog, Flopit.","To William's constant irritation, his ten-year-old sister Jane and the Baxters' Negro handyman, Genesis, persist in treating him as an equal instead of the serious-minded grown-up he now believes himself to be.",0,in_doc_negative,2,9
546,3488771877_4,3488771877,Content|Emotion/Mood/Feeling,"Like the other youths of his circle, he spends the summer pursuing Lola at picnics, dances and evening parties, inadvertently making himself obnoxious to his family and friends.","As his lovestruck condition progresses, he writes a bad love poem to ""Milady"", hoards dead flowers Lola has touched, and develops, his family feels, a peculiar interest in beards and child marriages among the 'Hindoos'.",0,in_doc_negative,5,8
547,3488771877_4,3488771877,Content|Emotion/Mood/Feeling,"Like the other youths of his circle, he spends the summer pursuing Lola at picnics, dances and evening parties, inadvertently making himself obnoxious to his family and friends.","An aspiring actress, Lola is a ""howling belle of eighteen"" who talks baby-talk ""even at breakfast"" and holds the center of attention wherever she goes.",0,in_doc_negative,5,1
548,3488771877_4,3488771877,Content|Emotion/Mood/Feeling,"The book concludes with a Maeterlinck-inspired flash-forward, showing that William has indeed survived the trials of adolescence.","As his lovestruck condition progresses, he writes a bad love poem to ""Milady"", hoards dead flowers Lola has touched, and develops, his family feels, a peculiar interest in beards and child marriages among the 'Hindoos'.",0,in_doc_negative,12,8
549,3489738232_5,3489738232,Emotion/Mood/Feeling,"They have now vowed to file a case in the state's high court.Red meat lovers were very delighted, arguing the government doesn't have a right to interfere in an individual's personal preference.Maharashtra is not the only Indian state to tighten its laws on cow slaughter.","However, beef traders in the country strongly reacted to the decision and called a month-long strike, which ended Wednesday.",1,gold,14,12
